address,city,area,x,y
新竹縣北埔鄉五指山玉皇宮攤販前,新竹縣,北埔鄉,,
新竹縣新埔鎮照門里九芎湖入口下２０公尺,新竹縣,新埔鎮,,
新竹縣竹東鎮中央市場,新竹縣,竹東鎮,,
新竹縣關西鎮西安里大同路,新竹縣,關西鎮,,
桃園市中壢區中央西路二段,桃園市,中壢區,,
桃園市楊梅區大成路大平街大模路,桃園市,楊梅區,,
桃園市楊梅區新興街,桃園市,楊梅區,,
桃園市楊梅區復華街、武營街,桃園市,楊梅區,,
桃園市蘆竹區河底段２７２號,桃園市,蘆竹區,,
桃園市龍潭區龍潭里龍華路龍青路路口邊,桃園市,龍潭區,,
桃園市中和南路(中興路-新樂街路段),桃園市,龜山區,,
臺中市中區中華路一段、公園路、大誠街、大鵬路、長安路二段,臺中市,中區,,
北屯區太原路三段與和順路口,臺中市,北屯區,,
臺中市北屯區昌平路一段南側及北平路四段兩側,臺中市,北屯區,,
臺中市南區忠孝路(臺中路至國光路段),臺中市,南區,,
臺中市南屯區永定里永春東七路，益昌二街口,臺中市,南屯區,,
臺中市大雅區大雅里民生路１段６４－２攤位,臺中市,大雅區,,
臺中市烏日區烏日里光日路（烏日夜市７攤位）,臺中市,烏日區,,
臺中市石岡區石岡里豐勢路石岡水埧邊,臺中市,石岡區,,
臺中市西區公館里南屯路一段６１－８號旁,臺中市,西區,,
臺中市西區公館里民興街１１３號１樓,臺中市,西區,,
臺中市西區公館里三民路１段３１號１樓,臺中市,西區,,
臺中市西區公館里南屯路１段３８－２號１樓,臺中市,西區,,
臺中市西區三民路三段１６４巷巷口,臺中市,西區,,
臺中市西屯區文華路(逢甲大學側門至福星路段),臺中市,西屯區,,
臺南市下營區中營里12鄰中營1151-1號,臺南市,下營區,,
德南路,臺南市,仁德區,,
臺南市六甲區六甲里恆安宮前廣場,臺南市,六甲區,,
臺南市六甲區六甲里公共市場Ｅ５３,臺南市,六甲區,,
臺南市六甲區六甲里中華路（六甲國中活動中心對面）,臺南市,六甲區,,
臺南市北門區蚵寮里保安宮旁,臺南市,北門區,,
建國路與興華路交叉口。,臺南市,善化區,,
臺南市安定區港男里161號,臺南市,安定區,,
臺南市安平區效忠街20-7號,臺南市,安平區,,
臺南市安平區效忠街２０－７號,臺南市,安平區,,
臺南市安平區效忠街２０之７號（安平公有市場第１０３９號攤位）,臺南市,安平區,,
中山路一段、三民路,臺南市,官田區,,
臺南市將軍區將富里52-3號,臺南市,將軍區,,
臺南市將軍區西華里23號,臺南市,將軍區,,
臺南市新化區護國里忠孝路與竹林路交叉口（葉麥克炸雞）,臺南市,新化區,,
台南市新市區中正路366號,臺南市,新市區,,
仁和路(崇善九街至崇善十一街)。,臺南市,東區,,
台南市東區裕平路39號,臺南市,東區,,
臺南市歸仁區大潭里長榮路１段昭德宮前,臺南市,歸仁區,,
臺南市歸仁區南保里民權北路與民權六街路口鐵皮屋,臺南市,歸仁區,,
臺南市歸仁區八甲里中正北路一段與大德路口（葱油餅）,臺南市,歸仁區,,
臺南市歸仁區八甲里中正北路一段與大德路口（大腸香腸）,臺南市,歸仁區,,
臺南市歸仁區八甲里中正北路一段大德路口（雞蛋糕）,臺南市,歸仁區,,
中華二路,臺南市,永康區,,
台南市永康區中山南路1116巷2號,臺南市,永康區,,
復國一路與復華三街交叉口廣場,臺南市,永康區,,
月津武廟前廣場、金和路、武廟路和北門路交界處、北門路至蔦松路口交界處,臺南市,鹽水區,,
臺東縣卑南鄉泰安村泰安路５４３－８號,臺東縣,卑南鄉,,
963臺東縣太麻里鄉太麻里街140號,臺東縣,太麻里鄉,,
臺東縣臺東市四維路一段,臺東縣,臺東市,,
臺東縣達仁鄉拉里巴路６號,臺東縣,達仁鄉,,
花蓮縣吉安鄉北昌村自強夜市Ｃ１３,花蓮縣,吉安鄉,,
花蓮縣吉安鄉北昌村自強夜市Ｃ１５,花蓮縣,吉安鄉,,
花蓮縣吉安鄉自強夜市,花蓮縣,吉安鄉,,
花蓮縣吉安鄉自強夜市Ｃ２３（品良大腸麵線）,花蓮縣,吉安鄉,,
花蓮縣吉安鄉北昌村自強夜市（Ａ１８）,花蓮縣,吉安鄉,,
花蓮縣吉安鄉北昌村自強夜市（Ｃ２１﹒２２）,花蓮縣,吉安鄉,,
花蓮縣吉安鄉北昌村自強夜市Ａ１３,花蓮縣,吉安鄉,,
花蓮縣吉安鄉仁里村仁里停車埸Ａ１６．１７擁位,花蓮縣,吉安鄉,,
花蓮縣吉安鄉仁里村仁里停車場Ａ９,花蓮縣,吉安鄉,,
花蓮縣吉安鄉仁里村仁里停車場Ａ０５,花蓮縣,吉安鄉,,
花蓮縣吉安鄉仁里村仁里停車場Ａ１１、Ａ１２,花蓮縣,吉安鄉,,
花蓮縣吉安鄉仁里村仁里立體停車場Ｂ１１、Ｂ１２,花蓮縣,吉安鄉,,
花蓮縣吉安鄉仁里村仁里停車場Ｂ０９、Ｂ１０,花蓮縣,吉安鄉,,
花蓮縣吉安鄉仁里村仁里停車場Ａ１８,花蓮縣,吉安鄉,,
花蓮縣吉安鄉仁里村仁里停車場Ａ１９,花蓮縣,吉安鄉,,
花蓮縣吉安鄉仁里村仁里停車場Ｂ１６,花蓮縣,吉安鄉,,
花蓮縣壽豐鄉志學村中正路１３２巷巷口,花蓮縣,壽豐鄉,,
花蓮縣壽豐鄉豐山村中興路１６號,花蓮縣,壽豐鄉,,
花蓮縣新城鄉大漢村１９鄰民有路１３３號,花蓮縣,新城鄉,,
花蓮縣玉里鎮忠智路,花蓮縣,玉里鎮,,
花蓮縣玉里鎮民權街,花蓮縣,玉里鎮,,
花蓮縣玉里鎮和平路,花蓮縣,玉里鎮,,
花蓮縣玉里鎮忠智路玉里夜市攤位,花蓮縣,玉里鎮,,
花蓮市中山路與大同街口,花蓮縣,花蓮市,,
花年縣豐濱鄉民族街20號,花蓮縣,豐濱鄉,,
苗栗縣後龍鎮慈雲宮前攤販集中場,苗栗縣,後龍鎮,,
苗栗縣苑裡鎮大同路(為公路與建國路之間),苗栗縣,苑裡鎮,,
苗栗縣苑裡鎮130縣道與苗43縣交接處,苗栗縣,苑裡鎮,,
苗栗縣苑裡鎮苑南里大同路東側,苗栗縣,苑裡鎮,,
苗栗縣苗栗市福麗里新都街高架橋商場飲食類Ｂ０３攤舖,苗栗縣,苗栗市,,
馬祖連江縣南竿鄉介壽村369號,連江縣,南竿鄉,,
烈嶼鄉東林,金門縣,烈嶼鄉,,
金城鎮浯江北堤路上,金門縣,金城鎮,,
金城鎮中興市場,金門縣,金城鎮,,
金鎮鎮民族路上,金門縣,金城鎮,,
金門縣金城鎮北堤路迴龍宮斜對面,金門縣,金城鎮,,
雲林縣北港鎮華勝里民有路與民治路之間,雲林縣,北港鎮,,
雲林縣北港鎮東華里益安路中秋路口,雲林縣,北港鎮,,
雲林縣北港鎮新街里公園路九龍電器對面,雲林縣,北港鎮,,
舊台3線綠色隧道,雲林縣,古坑鄉,,
雲林縣四湖鄉崙北村海清路海清宮廟邊,雲林縣,四湖鄉,,
雲林縣土庫鎮忠正里００９鄰中山路（土庫衛生所外廣場）,雲林縣,土庫鎮,,
637雲林縣崙背鄉永昌路1號,雲林縣,崙背鄉,,
雲林縣虎尾鎮頂溪里１６鄰中興路３２號,雲林縣,虎尾鎮,,
高雄市三民區三民街（中華三路至自強一路）,高雄市,三民區,,
高雄市三民區吉林街(十全一路及熱河一街之間),高雄市,三民區,,
高雄市三民區喜峰街（哈爾濱街至嫩江街）,高雄市,三民區,,
高雄市三民區中華二路與十全三路口,高雄市,三民區,,
高雄市前金區文東里文武三街１９４號１樓,高雄市,前金區,,
高雄市前鎮區擴建路,高雄市,前鎮區,,
高雄市前鎮區前鎮加油站東側攤販臨時集中場（擴建一路）,高雄市,前鎮區,,
高雄市前鎮區草衙二巷攤販臨時集中場,高雄市,前鎮區,,
高雄市前鎮區前鎮加油站攤販臨時集中場,高雄市,前鎮區,,
高雄市前鎮區光華二路夜市集中場,高雄市,前鎮區,,
高雄市前鎮區加工出口區北一路,高雄市,前鎮區,,
高雄市前鎮區草衙東集中場,高雄市,前鎮區,,
高雄市前鎮區草衙西集中場,高雄市,前鎮區,,
高雄市前鎮區高雄加工出口區北一路３號,高雄市,前鎮區,,
高雄市大寮區山頂里山頂路與長泰街交叉路口,高雄市,大寮區,,
高雄市大寮區山頂里山頂路與長泰街交叉口空地,高雄市,大寮區,,
高雄市大寮區山頂里萬丹路鳳林黃昏市場第Ａ６－２攤位,高雄市,大寮區,,
高雄市大樹區檨腳里大樹路３５號隔壁,高雄市,大樹區,,
高雄市小港區沿海四路３角公園,高雄市,小港區,,
高雄市小港區順苓里大鵬路７７號,高雄市,小港區,,
高雄市小港區松興路１３２巷路口（農會前）,高雄市,小港區,,
高雄市小港區山明里松華路、松信路口,高雄市,小港區,,
高雄市小港區高坪２２路２９０號騎樓,高雄市,小港區,,
高雄市岡山區碧紅里岡山夜市１５１攤位,高雄市,岡山區,,
高雄市左營區尾北里三山國王廟攤販集中市場,高雄市,左營區,,
高雄市左營區南屏路裕誠路口,高雄市,左營區,,
高雄市左營區裕誠路與南屏路口,高雄市,左營區,,
高雄市左營區南屏路與裕誠路口,高雄市,左營區,,
高雄市左營區裕誠路上（瑞豐夜市）,高雄市,左營區,,
高雄市左營區裕誠路與南屏路口（瑞豐夜市）,高雄市,左營區,,
高雄市左營區瑞豐夜市第一排,高雄市,左營區,,
高雄市左營區瑞豐夜市第七排口,高雄市,左營區,,
高雄市左營區富國路青雲宮右側,高雄市,左營區,,
高雄市左營區瑞豐夜市,高雄市,左營區,,
高雄市左營區瑞豐夜市第１２排,高雄市,左營區,,
高雄市左營區重立路８５８巷與重文街口之空地,高雄市,左營區,,
高雄市左營區裕誠路及富國路口,高雄市,左營區,,
高雄市左營區南屏路與裕誠路路口（瑞豐夜市第１５３攤位）,高雄市,左營區,,
高雄市左營區南屏路與裕誠路﹙９４１．９４２攤位﹚,高雄市,左營區,,
高雄市左營區南屏路與裕誠路口﹙６８２攤位﹚,高雄市,左營區,,
高雄市左營區南屏路與裕誠路口第七排﹙３９０．３９１﹚,高雄市,左營區,,
高雄市左營區南屏路與裕誠路口﹙１３２攤位﹚,高雄市,左營區,,
高雄市左營區瑞豐夜市９６０攤位,高雄市,左營區,,
高雄市左營區南屏路與裕誠路口﹙１２排﹚,高雄市,左營區,,
高雄市左營區南屏路與裕誠路口（第１３、１４排底）,高雄市,左營區,,
高雄市左營區南屏路與裕誠路口﹙１５排﹚,高雄市,左營區,,
高雄市左營區南屏路與裕誠路口﹙瑞豐夜市１排９２９﹚,高雄市,左營區,,
高雄市左營區南屏路與裕誠路口﹙第一排８４．８２﹚,高雄市,左營區,,
高雄市新興區六合二路(中山一路至自立二路),高雄市,新興區,,
高雄市新興區南華路（中正三路至大同路）,高雄市,新興區,,
高雄市旗山區湄洲里中山路與平和街口,高雄市,旗山區,,
高雄市旗山區湄洲里福中街口,高雄市,旗山區,,
高雄市旗山區湄洲里中山路馬祖廟後面,高雄市,旗山區,,
高雄市旗山區湄洲里中山路媽祖廟後面,高雄市,旗山區,,
高雄市旗津區慈愛里攤販臨時集中場,高雄市,旗津區,,
高雄市旗津區振興里大關路,高雄市,旗津區,,
高雄市旗津區振興里通山路與廟前路口,高雄市,旗津區,,
高雄市杉林區上平里山仙路（杉林農會停車廣場）,高雄市,杉林區,,
高雄市梓官區漁港一路、漁港二路東側、港九街,高雄市,梓官區,,
高雄市楠梓區和昌里和光街１７３巷口,高雄市,楠梓區,,
高雄市楠梓區清福寺內近土庫五路,高雄市,楠梓區,,
高雄市楠梓區加昌路與後昌路口（後勁夜市）,高雄市,楠梓區,,
高雄市楠梓區加昌路後昌路口（後勁夜市）,高雄市,楠梓區,,
高雄市苓雅區光華二路（三多路至林西路）,高雄市,苓雅區,,
高雄市苓雅區自強三路（苓雅路至興中路）,高雄市,苓雅區,,
高雄市苓雅區苓雅二路（青年路至苓雅二路）,高雄市,苓雅區,,
高雄市苓雅區河南、河北、三多路,高雄市,苓雅區,,
高雄市鳳山區國富里新富路與凱旋路交叉路口,高雄市,鳳山區,,
高雄市鳳山區縣衙里光遠路４０２之１騎樓,高雄市,鳳山區,,
高雄市鳳山區五福里五福二路仁仁幼稚園旁邊,高雄市,鳳山區,,
高雄市鹽埕區鹽埕街（大公路至富野路）,高雄市,鹽埕區,,
高雄市鹽埕區示範公有零售市場,高雄市,鹽埕區,,
高雄市鼓山區新民里延平街攤販臨時集中場（攤６１）,高雄市,鼓山區,,
高雄市鼓山區新民里延平街攤販臨時集中場（攤５９）,高雄市,鼓山區,,
高雄市鼓山區新民里延平街攤販臨時集中場（攤６２）,高雄市,鼓山區,,
高雄市鼓山區新民里延平街攤販臨時集中場（攤１１５）,高雄市,鼓山區,,
高雄市鼓山區新民里延平街攤販臨時集中場（攤２３）,高雄市,鼓山區,,
高雄市鼓山區新民里河川集中場,高雄市,鼓山區,,
高雄市鼓山區新民里延平街攤販臨時集中場（攤１２６）,高雄市,鼓山區,,
高雄市鼓山區登山里鼓山一路登山里５３巷攤販臨時集中場,高雄市,鼓山區,,
高雄市鼓山區裕豐里慶豐街明誠中學旁,高雄市,鼓山區,,
高雄市鼓山區綠川里河西一路慈仁宮廟口,高雄市,鼓山區,,
高雄市鼓山區裕豐里慶豐街（明誠中學旁）,高雄市,鼓山區,,
高雄市鼓山區光榮里第三公有市場﹝內惟市場﹞,高雄市,鼓山區,,
高雄市鼓山區裕豐里慶豐街明誠中學旁邊,高雄市,鼓山區,,
高雄市鼓山區光榮里九如四路１４６０巷口,高雄市,鼓山區,,
高雄市鼓山區光榮里內惟集中市場,高雄市,鼓山區,,
高雄市鼓山區新民里第一公有市場,高雄市,鼓山區,,
高雄市鼓山區中港街１０號（中興市場內，攤位編號：辛２）,高雄市,鼓山區,,
高雄市鼓山區篤敬路與裕誠路口,高雄市,鼓山區,,
高雄市鼓山區裕誠路與篤敬路口,高雄市,鼓山區,,
高雄市鼓山區慶豐街（明誠中學旁）,高雄市,鼓山區,,
高雄市鼓山區西藏街與伊犁街交叉路口騎樓前面,高雄市,鼓山區,,
愛四路(仁一路至仁三路之間),基隆市,仁愛區,,
宜蘭縣羅東鎮中山公園三週圍,宜蘭縣,羅東鎮,,
彰化縣彰化市華陽里旭光路69號,彰化縣,彰化市,,
新北市樹林區保安街14巷內,新北市,樹林區,,
新北市汐止區汐止車站台鐵高架橋下,新北市,汐止區,,
新竹縣湖口鄉民生街與達生路口,新竹縣,湖口鄉,,
?新竹縣竹東鎮東林路88號,新竹縣,竹東鎮,,
桃園市八德區四維路.信義街,桃園市,八德區,,
臺中市大甲區蔣公路段(自順天路至信義路間路段兩側),臺中市,大甲區,,
太平區長億路兩側、太平路南側、長億三街西側及長億一街北側,臺中市,太平區,,
東區自由路與復興路口,臺中市,東區,,
臺北市中山區農安街2巷及雙城街12巷,臺北市,中山區,,
臺北市中山區遼寧街(長安東路至朱崙街口,臺北市,中山區,,
臺北市中山區雙城街(雙城街10巷、13巷至農安街口,臺北市,中山區,,
臺北市中正區中華路二段307巷至315巷5弄區段間,臺北市,中正區,,
臺北市中正區羅斯福路四段90巷、108巷,臺北市,中正區,,
臺北市北投區吉利街142巷與尊賢街218巷25弄、230巷,臺北市,北投區,,
臺北市北投區復興四路8巷及中和街320巷,臺北市,北投區,,
1.臺北市士林區大東路(大南路、大北路之間)、大南路(大東路、小西街之間)及大溪路兩側,臺北市,士林區,,
"臺北市大同區延平北路三段 (民權西路至民族西路口)",臺北市,大同區,,
臺北市大安區臨江街(通化街至基隆路口),臺北市,大安區,,
"臺北市大安區建國南路一段(高架橋下第一至第四橋孔第二鐵柱 )",臺北市,大安區,,
臺北市大安區四維路192巷,臺北市,大安區,,
臺北市文山區景美街及景文街103巷,臺北市,文山區,,
臺北市松山區饒河街,臺北市,松山區,,
臺北市松山區南京東路五段59巷27弄,臺北市,松山區,,
臺北市萬華區西昌街（廣州街至桂林路間）,臺北市,萬華區,,
台南市國華街3段1234-234號,臺南市,中西區,,
台南市中西區西門路2段177號,臺南市,中西區,,
台南市中西區青年路164巷26號,臺南市,中西區,,
台南市中西區府前路一段31號,臺南市,中西區,,
臺南市佳里區安西里安西路、新生路交叉口西側,臺南市,佳里區,,
台南市善化區中山路377號,臺南市,善化區,,
花蓮縣鳳林鎮鎮民廣場旁,花蓮縣,鳳林鎮,,
高雄市茄萣區興達港大發路上,高雄市,茄萣區,,
300新竹市北區湳雅街97號,新竹市,北區,,
台中市北區三民路三段169號13樓之1,臺中市,北區,,
401台中市東區復興路四段186號,臺中市,東區,,
台中市西區公益路68號,臺中市,西區,,
台北市中正區市民大道三段2號,臺北市,中正區,,
台北市中正區忠孝西路47號B1,臺北市,中正區,,
台北市中正區忠孝西路49號,臺北市,中正區,,
台北市中正區北平西路3號2樓、1樓及地下1樓,臺北市,中正區,,
台北市信義區松山路11號1-2樓,臺北市,信義區,,
台北市信義區松高路11號,臺北市,信義區,,
台北市信義區菸廠路88號,臺北市,信義區,,
台北市信義區松智路17號,臺北市,信義區,,
台北市信義區松高路16號1~4樓及地下1~5樓,臺北市,信義區,,
台北市信義區忠孝東路5段68號1~4樓、44~46樓及地下2樓,臺北市,信義區,,
台北市信義區松仁路28號,臺北市,信義區,,
台北市內湖區成功路四段188號1-2F,臺北市,內湖區,,
台北市士林區忠誠路二段55號,臺北市,士林區,,
台北市大同區南京西路16號,臺北市,大同區,,
台北市大安區新生南路三段98號3F,臺北市,大安區,,
台北市松山區慈祐里市民大道6段131號1-3樓,臺北市,松山區,,
台北市松山區南京東路3段337號1~4樓及地下1、2樓,臺北市,松山區,,
台北市萬華區峨嵋街52號地下1F及52號1~4F,臺北市,萬華區,,
台北市萬華區武昌街2段77號,臺北市,萬華區,,
700台南市中西區中山路166號,臺南市,中西區,,
700台南市中西區忠義路二段63號,臺南市,中西區,,
台南市東區裕農路511號,臺南市,東區,,
台南市東區中華東路一段88號,臺南市,東區,,
台南市東區中華東路一段366號B1F,臺南市,東區,,
804高雄市鼓山區大順一路115號,高雄市,鼓山區,,
南投縣仁愛鄉大同村台十四甲線９．５Ｋ南投客運售票亭,南投縣,仁愛鄉,,
南投縣埔里鎮南門里第三市場第３４攤位,南投縣,埔里鎮,,
南投縣集集鎮吳厝里民權路自來水廠對面,南投縣,集集鎮,,
嘉義市東區國華街１７２號１樓,嘉義市,東區,,
嘉義市東區芳安里和平路５５號,嘉義市,東區,,
嘉義市西區培元里成功街及西門街口左攤,嘉義市,西區,,
嘉義市西區文化里文化路臺銀宿舍房,嘉義市,西區,,
嘉義縣六腳鄉蒜頭村蒜頭市場,嘉義縣,六腳鄉,,
嘉義縣大林鎮西林里０１８鄰西榮街２３號,嘉義縣,大林鎮,,
基隆市七堵區明德―路３５４號,基隆市,七堵區,,
宜蘭縣宜蘭市建軍里軍民路４之７號,宜蘭縣,宜蘭市,,
宜蘭縣頭城鎮城西里纘祥路９號１樓,宜蘭縣,頭城鎮,,
屏東縣佳冬鄉??豐村??田路２９號,屏東縣,佳冬鄉,,
屏東縣來義鄉文樂村新樂路７０－１號,屏東縣,來義鄉,,
屏東縣屏東市光榮里中山黃昏市場＃１１０．＃１１１,屏東縣,屏東市,,
屏東縣恆春鎮山海里高山巖停車場,屏東縣,恆春鎮,,
彰化縣員林市南東里１４鄰山腳路４段３７巷３３２號,彰化縣,員林市,,
彰化縣員林市振興里山腳路二段臨３６４號,彰化縣,員林市,,
彰化縣員林市三信里博愛街３０３巷５號,彰化縣,員林市,,
彰化縣員林市振興里０１８鄰山腳路二段１５號１樓,彰化縣,員林市,,
彰化縣員林市中東里００１鄰山腳路五段２巷８１弄６２號,彰化縣,員林市,,
彰化縣員林市林厝里山腳路一段坡姜巷４１弄６０號１樓,彰化縣,員林市,,
彰化縣埔心鄉舊館村新館路６３６號１樓,彰化縣,埔心鄉,,
彰化縣彰化市南瑤里南瑤路６５－１號,彰化縣,彰化市,,
彰化縣彰化市南瑤里南瑤路４２號,彰化縣,彰化市,,
彰化縣田尾鄉南曾村福德路１９０號,彰化縣,田尾鄉,,
彰化縣社頭鄉社頭村延平路１４巷４號１樓,彰化縣,社頭鄉,,
彰化縣社頭鄉平和村山脚路三段３２２巷４８號,彰化縣,社頭鄉,,
彰化縣社頭鄉平和村山脚路３段２３７號,彰化縣,社頭鄉,,
新北市土城區水源路４１號１樓,新北市,土城區,,
新北市汐止區汐止鎮文化里連興街１３２號１樓,新北市,汐止區,,
新北市淡水區竹圍里民生路５２巷１８號１樓,新北市,淡水區,,
新北市淡水區淡水中正路２９２號,新北市,淡水區,,
新北市瑞芳區爪峰里三爪子坑路４３號,新北市,瑞芳區,,
新北市石碇區碇坪路１段２８２號,新北市,石碇區,,
新北市石門區尖子鹿１０４號,新北市,石門區,,
新北市石門區崁子脚５８之８號１樓,新北市,石門區,,
新北市石門區中央路４號,新北市,石門區,,
新北市石門區楓林３９號,新北市,石門區,,
新北市萬里區頂社１４―６號,新北市,萬里區,,
新北市萬里區瑪鋉路１２７之５、６號１樓,新北市,萬里區,,
新北市萬里區公館崙５２―２號,新北市,萬里區,,
新北市萬里區瑪鋉路１３７號,新北市,萬里區,,
新北市萬里區港西７號１樓,新北市,萬里區,,
新北市萬里區瑪鋉路１８７號,新北市,萬里區,,
新北市萬里區瑪鋉路２２１之６號１樓,新北市,萬里區,,
新北市萬里區瑪鋉路６９號１樓,新北市,萬里區,,
新北市萬里區瑪鋉路１７７號（１樓）,新北市,萬里區,,
新北市萬里區瑪鋉路５之１號（１樓）,新北市,萬里區,,
新北市蘆洲區水湳里民族路３７５－６號,新北市,蘆洲區,,
新北市蘆洲區光明里光華路１００號１樓,新北市,蘆洲區,,
新北市蘆洲區得仁里和平路５１號,新北市,蘆洲區,,
新北市蘆洲區保和里００８鄰三民路１４３號（１樓）,新北市,蘆洲區,,
新北市蘆洲區中原里長樂路２之１７、１８號,新北市,蘆洲區,,
新北市蘆洲區永樂里永樂街３８巷７１號（１樓）,新北市,蘆洲區,,
新北市蘆洲區永樂里永樂街１０８號７樓,新北市,蘆洲區,,
新北市蘆洲區正義里長樂路４０號６樓,新北市,蘆洲區,,
新北市蘆洲區中路里光華路１３１號（１樓）,新北市,蘆洲區,,
新北市蘆洲區保和里忠孝路５１號,新北市,蘆洲區,,
新北市蘆洲區南港里８鄰永平街３２巷１６弄３號２樓,新北市,蘆洲區,,
新北市蘆洲區中原里長興路５０巷５１號６樓,新北市,蘆洲區,,
新北市蘆洲區水湳里仁愛街３５巷１７弄３號,新北市,蘆洲區,,
新北市蘆洲區玉清里中興街１５巷３號,新北市,蘆洲區,,
新北市蘆洲區仁愛里１３鄰民權路６１巷４弄１４號１樓,新北市,蘆洲區,,
新北市蘆洲區長榮路３３號（１樓）,新北市,蘆洲區,,
新北市蘆洲區正義里長榮路２１１巷５號,新北市,蘆洲區,,
新北市蘆洲區光明里光華路１７８號１樓,新北市,蘆洲區,,
新北市蘆洲區仁義里集賢路３３８號２樓,新北市,蘆洲區,,
新北市蘆洲區民族路３３６巷５號,新北市,蘆洲區,,
新北市蘆洲區保新里民族路３９９號,新北市,蘆洲區,,
新北市蘆洲區忠孝里民權路１０８號,新北市,蘆洲區,,
新北市蘆洲區玉清里集賢路２３２號３樓,新北市,蘆洲區,,
新北市蘆洲區成功路１６８號,新北市,蘆洲區,,
新北市蘆洲區永平街３２巷１３號,新北市,蘆洲區,,
新北市蘆洲區仁德里民族路２４號,新北市,蘆洲區,,
新北市蘆洲區信義里信義路２７４號（１樓）,新北市,蘆洲區,,
新北市蘆洲區福安里００８鄰復興路７５號（１樓）,新北市,蘆洲區,,
新北市蘆洲區福安里民權路６０號１樓,新北市,蘆洲區,,
